Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2018-10-15,2018-10-15,289,24.13096748387097,25.145939730262896,-1.0149722463919268,0.025295185829672433,0.5284066471163246,Moderate,0.5284066471163246,Moderate,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2018-10-15,2018-10-15,289,24.513870806451614,25.145939730262896,-0.6320689238112814,0.022367804447940495,0.5078201368523949,Moderate,0.5078201368523949,Moderate,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2018-10-15,2018-10-15,289,23.89419322580645,25.145939730262896,-1.251746504456443,0.02182076969548318,0.5028836754643207,Moderate,0.5028836754643207,Moderate,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2018-10-15,2018-10-15,289,24.00258041935484,25.145939730262896,-1.1433593109080558,0.020515109412016716,0.493049853372434,Low,0.493049853372434,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2018-10-15,2018-10-15,289,23.89419322580645,25.145939730262896,-1.251746504456443,0.019670745145409733,0.48529814271749755,Low,0.48529814271749755,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2018-10-15,2018-10-15,289,24.13096748387097,25.145939730262896,-1.0149722463919268,0.019221241563508414,0.48135874877810364,Low,0.48135874877810364,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2018-10-15,2018-10-15,289,24.057096548387097,25.145939730262896,-1.0888431818757978,0.012510390201604157,0.411466275659824,Low,0.411466275659824,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2018-10-15,2018-10-15,289,24.13096748387097,25.145939730262896,-1.0149722463919268,0.007116518005028598,0.3306158357771261,Low,0.3306158357771261,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2018-10-15,2018-10-15,289,25.185483548387097,25.145939730262896,0.03954381812420173,0.00617388858829717,0.31175953079178886,Low,0.31175953079178886,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2018-10-15,2018-10-15,289,24.138386870967743,25.145939730262896,-1.0075528592951526,0.0041710868060310866,0.25430107526881723,Low,0.25430107526881723,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2018-10-15,2018-10-15,289,23.89419322580645,25.145939730262896,-1.251746504456443,0.0036002923874724553,0.22711632453567937,Low,0.22711632453567937,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2018-10-15,2018-10-15,289,23.89419322580645,25.145939730262896,-1.251746504456443,0.0034880514761944387,0.2218377321603128,Low,0.2218377321603128,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,10,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2018-10-15,2018-10-15,289,24.13096748387097,25.145939730262896,-1.0149722463919268,0.0022552094087372855,0.15317693059628543,Low,0.15317693059628543,Low,2018-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.027538876516970116,0.5461818181818182,Moderate,0.5461818181818182,Moderate,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.019477681718836952,0.4881212121212121,Low,0.4881212121212121,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2018-11-15,2018-11-15,307,22.2059998,23.817452385312034,-1.6114525853120347,0.019010376964255636,0.48418181818181816,Low,0.48418181818181816,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2018-11-15,2018-11-15,307,22.2059998,23.817452385312034,-1.6114525853120347,0.018416619190858862,0.4792121212121212,Low,0.4792121212121212,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.016820644773609433,0.462969696969697,Low,0.462969696969697,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2018-11-15,2018-11-15,307,22.4819998,23.817452385312034,-1.3354525853120358,0.015718472347107163,0.4530909090909091,Low,0.4530909090909091,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2018-11-15,2018-11-15,307,22.6079996,23.817452385312034,-1.2094527853120354,0.014781293520820636,0.4421818181818182,Low,0.4421818181818182,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2018-11-15,2018-11-15,307,22.4819998,23.817452385312034,-1.3354525853120358,0.014159115143029557,0.43472727272727274,Low,0.43472727272727274,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2018-11-15,2018-11-15,307,22.1099996,23.817452385312034,-1.7074527853120358,0.013610498287492454,0.4287878787878788,Low,0.4287878787878788,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.012751101582771483,0.4180606060606061,Low,0.4180606060606061,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2018-11-15,2018-11-15,307,21.948,23.817452385312034,-1.8694523853120337,0.00796439142763434,0.3478787878787879,Low,0.3478787878787879,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.004698576998491147,0.27824242424242424,Low,0.27824242424242424,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2018-11-15,2018-11-15,307,23.4959998,23.817452385312034,-0.32145258531203497,0.004204846570080016,0.26,Low,0.26,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2018-11-15,2018-11-15,307,22.136,23.817452385312034,-1.681452385312035,0.002697947331449224,0.18133333333333335,Low,0.18133333333333335,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2018-11-15,2018-11-15,307,22.4819998,23.817452385312034,-1.3354525853120358,0.0025770450959221734,0.17357575757575758,Low,0.17357575757575758,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2018-11-15,2018-11-15,307,22.4819998,23.817452385312034,-1.3354525853120358,0.0024966067460368358,0.16993939393939395,Low,0.16993939393939395,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2018,11,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2018-11-15,2018-11-15,307,22.244,23.817452385312034,-1.5734523853120357,0.0014861278246737527,0.10757575757575757,Low,0.10757575757575757,Low,2018-11,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2019-05-15,2019-05-15,144,22.543124625,21.747963898470907,0.7951607265290923,0.3754087176424098,0.9252840909090909,Very high,0.9252840909090909,Very high,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2019-05-15,2019-05-15,144,22.543124625,21.747963898470907,0.7951607265290923,0.29838715430064355,0.8894886363636364,High,0.8894886363636364,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2019-05-15,2019-05-15,144,22.424999875,21.747963898470907,0.6770359765290923,0.29066702310695397,0.8851704545454545,High,0.8851704545454545,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2019-05-15,2019-05-15,144,22.424999875,21.747963898470907,0.6770359765290923,0.2841995370519717,0.8817045454545455,High,0.8817045454545455,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2019-05-15,2019-05-15,144,22.543124625,21.747963898470907,0.7951607265290923,0.26873303697461437,0.8732007575757575,High,0.8732007575757575,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2019-05-15,2019-05-15,144,22.36937475,21.747963898470907,0.6214108515290919,0.2403703399703508,0.8581628787878788,High,0.8581628787878788,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2019-05-15,2019-05-15,144,22.5106248125,21.747963898470907,0.7626609140290925,0.2303708655389794,0.8521590909090909,High,0.8521590909090909,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2019-05-15,2019-05-15,144,22.25937475,21.747963898470907,0.5114108515290925,0.22505137685286328,0.8477840909090909,High,0.8477840909090909,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2019-05-15,2019-05-15,144,22.36937475,21.747963898470907,0.6214108515290919,0.2217924663581152,0.8471969696969697,High,0.8471969696969697,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2019-05-15,2019-05-15,144,22.543124625,21.747963898470907,0.7951607265290923,0.21812847208970418,0.8440340909090909,High,0.8440340909090909,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2019-05-15,2019-05-15,144,21.5568746875,21.747963898470907,-0.1910892109709077,0.13321593443220675,0.7758522727272728,High,0.7758522727272728,High,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2019-05-15,2019-05-15,144,22.543124625,21.747963898470907,0.7951607265290923,0.09366628222051028,0.7252272727272727,Moderate,0.7252272727272727,Moderate,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2019,5,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2019-05-15,2019-05-15,144,23.687499625,21.747963898470907,1.9395357265290927,0.08271927209358543,0.7089015151515151,Moderate,0.7089015151515151,Moderate,2019-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
